かあい,嘉会
かあい,河相
かい,加井
かい,改
かい,改井
かい,開
かい,貝
かい,甲斐
かい,會
かい,楷
かいあみ,貝阿弥
かいあみ,貝阿彌
かいい,開井
かいえだ,海江田
かいお,海生
かいかけ,貝掛
かいかわ,海川
かいかわ,貝川
かいが,海賀
かいが,貝賀
かいがい,海外
かいがくら,海ヶ倉
かいがら,貝柄
かいがわ,貝川
かいき,改木
かいき,貝木
かいきた,海北
かいくち,貝口
かいくら,皆倉
かいぐち,開口
かいげ,海下
かいげ,界外
かいこ,海子
かいこう,開高
かいご,海後
かいご,飼牛
かいごう,皆合
かいごう,飼牛
かいごめ,開米
かいさか,開坂
かいさわ,貝沢
かいさん,海山
かいざか,開坂
かいざき,海（崎の大が立）
かいざき,海崎
かいざき,貝崎
かいざき,甲斐崎
かいざわ,開沢
かいざわ,開澤
かいざわ,貝沢
かいざわ,貝澤
かいざん,海山
かいしま,甲斐島
かいじま,貝島
かいじゅう,海住
かいじょう,海上
かいす,貝州
かいず,海津
かいずみ,海住
かいせ,海瀬
かいせ,皆瀬
かいせ,貝瀬
かいそ,鹿礒
かいぞう,海蔵
かいた,海田
かいた,貝田
かいたに,開谷
かいたに,貝谷
かいだ,介田
かいだ,廻田
かいだ,戒田
かいだ,改田
かいだ,海田
かいだ,開田
かいだ,貝田
かいだ,甲斐田
かいだ,買田
かいだい,海内
かいだに,皆谷
かいち,開地
かいつうまる,貝通丸
かいつか,貝塚
かいつじ,貝辻
かいづ,海津
かいづ,貝津
かいづか,貝（土へんに冢）
かいづか,貝塚
かいづま,海妻
かいて,飼手
かいて,買手
かいてや,買手屋
かいで,鶏冠井
かいでん,改田
かいでん,海田
かいでん,鶏冠井
かいと,海渡
かいと,階戸
かいと,垣内
かいと,墻内
かいとう,海東
かいとう,海藤
かいとう,海透
かいとう,皆藤
かいとう,開藤
かいとう,垣内
かいとく,海徳
かいど,海渡
かいど,峡戸
かいどう,改藤
かいどう,海東
かいどう,海藤
かいどう,海道
かいどう,皆藤
かいどう,開道
かいどう,階堂
かいどう,街道
かいない,海内
かいなか,甲斐中
かいなが,海永
かいなみ,海波
かいぬま,海沼
かいぬま,開沼
かいぬま,貝沼
かいぬま,甲斐沼
かいぬま,飼沼
かいね,海稲
かいの,改野
かいの,海野
かいの,貝野
かいの,會野
かいのう,戒能
かいのう,戎能
かいのしょう,甲斐荘
かいはた,貝畑
かいはつ,改発
かいはつ,改發
かいはつ,開発
かいはつ,貝發
かいはら,海原
かいはら,灰原
かいはら,開原
かいはら,貝原
かいば,海馬
かいば,飼馬
かいば,買場
かいばざわ,海馬沢
かいばざわ,海馬澤
かいばら,灰原
かいばら,貝原
かいばら,甲斐原
かいふ,海部
かいふく,海福
かいふち,海渕
かいふち,貝淵
かいぶき,貝吹
かいぶち,海渕
かいぶち,貝淵
かいべ,海部
かいべ,海辺
かいほ,海保
かいほう,海宝
かいほう,海法
かいほう,海寶
かいほう,海寳
かいほうし,貝方士
かいほこ,海鋒
かいほつ,開発
かいほつ,開發
かいほり,海堀
かいぼり,海堀
かいまい,開米
かいます,貝増
かいみ,海見
かいめん,海面
かいもと,海本
かいもと,皆元
かいもと,開元
かいもと,階本
かいもと,貝本
かいもり,貝森
かいや,戒屋
かいや,海谷
かいや,貝谷
かいやま,貝山
かいよう,回陽
かいらだ,皆良田
かいろう,海老
かいわ,海輪
かいわ,海和
かうたに,甲谷
かうち,加内
かうち,賀内
かえつ,加悦
かえつ,嘉悦
かえで,鶏冠井
かえで,楓
かえではら,楓原
かえりやま,帰山
かえりやま,歸山
かえん,火煙
かおる,薫
かかい,抱井
かかえ,抱
かかず,嘉数
かかず,賀数
かかみ,各務
かかむ,各務
かが,佳賀
かが,加我
かが,加賀
かが,可香
かが,嘉賀
かがい,加々井
かがい,利井
かがう,加賀宇
かがお,加々尾
かがくい,加岳井
かがさき,加賀崎
かがさわ,加賀沢
かがさわ,加賀澤
かがしま,加々島
かがじ,加々路
かがじょう,加賀城
かがた,加々田
かがた,加賀田
かがた,加形
かがた,利田
かがたに,加賀谷
かがつめ,加々爪
かがつめ,加賀爪
かがつめ,蚊爪
かがの,加賀野
かがのい,加賀野井
かがのみや,鏡宮
